,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
1,4/4/10,NYA,BOS,7,9,N,BOS07,37440,226,37,12,2,6,6,2,2,9,5,1,0,1,34,12,1,8,4,5,0,0,6,6,7,1,0,27,0,Boston,11.41,0,0,77,50,270,290,0,17,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4/5/10,CLE,CHA,0,6,D,CHI12,38935,144,30,4,0,0,1,7,0,4,4,4,0,0,28,6,2,4,5,4,0,1,5,3,0,0,0,27,0,Chicago,8.5,0.82,0,72,50,310,320,0,47,68,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
3,4/5/10,DET,KCA,8,4,D,KAN06,40052,185,39,12,0,7,2,9,0,6,5,0,0,1,35,9,1,4,2,8,2,0,7,6,7,0,0,27,1,Kansas City,11.86,0.16,0,78,48,200,190,0,30,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4/5/10,SEA,OAK,5,3,N,OAK01,30686,167,31,6,1,5,8,8,3,8,4,1,0,1,28,5,0,3,7,6,1,0,5,5,2,1,0,27,4,Oakland,6.26,0.13,0,57,41,280,150,0,14.1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4/5/10,SDN,ARI,3,6,D,PHO01,49192,151,32,5,2,3,0,6,0,2,4,0,0,2,33,8,2,6,3,8,1,0,6,3,3,0,0,27,0,Phoenix,11.41,0,0,81,58,270,270,0,28,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4/5/10,CHN,ATL,5,16,D,ATL02,53081,165,30,5,2,5,3,7,0,1,6,0,0,2,35,12,2,14,8,8,1,0,6,4,5,0,0,27,0,Atlanta,5.82,0,0,86,59,220,230,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4/5/10,SLN,CIN,11,6,D,CIN09,42493,191,38,12,4,10,4,5,0,7,5,0,0,2,39,11,2,6,2,7,1,0,8,5,10,0,0,27,1,Cincinnati,8.72,0.02,0,81,61,210,210,0,25.1,33.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8,4/5/10,SFN,HOU,5,2,N,HOU03,43836,154,32,10,1,5,2,6,0,5,4,0,0,0,36,9,0,2,0,9,0,0,7,4,5,0,0,27,0,Houston,12.53,0,0,82,68,140,150,0,21.9,25.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,4/5/10,COL,MIL,5,3,D,MIL06,45808,189,35,10,1,4,3,5,0,7,6,1,0,2,37,12,1,3,2,7,1,0,11,2,4,1,0,27,2,Milwaukee,7.83,0.31,0,72,44,260,250,0,17,21.9,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10,4/5/10,FLO,NYN,1,7,D,NYC20,41245,190,32,6,0,1,2,7,2,7,5,1,0,3,32,9,1,7,4,5,2,0,7,3,1,0,0,27,1,New York,10.51,0,0,68,52,190,190,0,33.1,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
